final_efta,dataset,page_number,efta_underscore_number,sdny_number
EFTA01265245,10,38,118219,
EFTA01265245,10,39,118220,
EFTA01265245,10,41,118222,
EFTA01265245,10,42,118223,
EFTA01265245,10,47,118228,
EFTA01265245,10,50,118231,
EFTA01265245,10,53,118234,
EFTA01265301,10,2,118241,
EFTA01265301,10,4,118243,
EFTA01265313,10,0,118251,
EFTA01265314,10,2,118254,
EFTA01265314,10,3,118255,
EFTA01251767,9,1,118586,
EFTA01251767,9,2,118587,
EFTA01265318,10,0,118590,
EFTA01265318,10,6,118596,
EFTA01265318,10,10,118600,
EFTA01265318,10,11,118601,
EFTA01265318,10,14,118604,
EFTA01265318,10,15,118605,
EFTA01265318,10,16,118606,
EFTA01265318,10,17,118607,
EFTA01265318,10,18,118608,
EFTA01265318,10,20,118610,
EFTA01265318,10,24,118614,
EFTA01265318,10,28,118618,
EFTA01265318,10,30,118620,
EFTA01265318,10,36,118626,
EFTA01265318,10,50,118640,
EFTA01265318,10,51,118641,
EFTA01265318,10,52,118642,
EFTA01265318,10,59,118649,
EFTA01265318,10,62,118652,
EFTA01265318,10,68,118658,
EFTA01265318,10,71,118661,
EFTA01265318,10,72,118662,
EFTA01265318,10,75,118665,
EFTA01265318,10,77,118667,
EFTA01265318,10,79,118669,
EFTA01265318,10,81,118671,
EFTA01265318,10,85,118675,
EFTA01265318,10,86,118676,
EFTA01265318,10,87,118677,
EFTA01265318,10,90,118680,
EFTA01265318,10,95,118685,
EFTA01265318,10,96,118686,
EFTA01265318,10,97,118687,
EFTA01265318,10,99,118689,
EFTA01265318,10,101,118691,
EFTA01265318,10,102,118692,
EFTA01265318,10,104,118694,
EFTA01265318,10,108,118698,
EFTA01265318,10,110,118700,
EFTA01265318,10,111,118701,
EFTA01265318,10,115,118705,
EFTA01265318,10,120,118710,
EFTA01251772,9,0,118712,
EFTA01265440,10,1,118714,
EFTA01265440,10,4,118717,
EFTA01265440,10,6,118719,
EFTA01265440,10,8,118721,
EFTA01265450,10,4,118727,
EFTA01265450,10,5,118728,
EFTA01251773,9,0,118729,
EFTA01265456,10,0,118730,
EFTA01265460,10,0,118734,
EFTA01265460,10,12,118746,
EFTA01265476,10,0,118750,
EFTA01265476,10,1,118751,
EFTA01265482,10,0,118797,
EFTA01265483,10,0,118839,
EFTA01251777,9,1,118841,
EFTA01265484,10,0,118843,
EFTA01265486,10,0,118845,
EFTA01265491,10,0,118850,
EFTA01265491,10,1,118851,
EFTA01265491,10,2,118852,
EFTA01265491,10,3,118853,
EFTA01265496,10,0,118857,
EFTA01265496,10,1,118858,
EFTA01265496,10,4,118861,
EFTA01265496,10,6,118863,
EFTA01265496,10,8,118865,
EFTA01265496,10,19,118876,
EFTA01265496,10,21,118878,
EFTA01265496,10,24,118881,
EFTA01265496,10,25,118882,
EFTA01265496,10,29,118886,
EFTA01265496,10,30,118887,
EFTA01265496,10,31,118888,
EFTA01265496,10,34,118891,
EFTA01265496,10,35,118892,
EFTA01265496,10,36,118893,
EFTA01265496,10,39,118896,
EFTA01265496,10,41,118898,
EFTA01265496,10,44,118901,
EFTA01265496,10,45,118902,
EFTA01265496,10,46,118903,
EFTA01265496,10,49,118906,
EFTA01265496,10,50,118907,
EFTA01265496,10,51,118908,
EFTA01265496,10,52,118909,
EFTA01265496,10,54,118911,
EFTA01265496,10,55,118912,
EFTA01265496,10,56,118913,
EFTA01265496,10,57,118914,
EFTA01265496,10,58,118915,
EFTA01265496,10,59,118916,
EFTA01265496,10,60,118917,
EFTA01265496,10,61,118918,
EFTA01265496,10,62,118919,
EFTA01265496,10,64,118921,
EFTA01265496,10,65,118922,
EFTA01265496,10,66,118923,
EFTA01265496,10,71,118928,
EFTA01265496,10,74,118931,
EFTA01265496,10,76,118933,
EFTA01265496,10,80,118937,
EFTA01265496,10,81,118938,
EFTA01265496,10,83,118940,
EFTA01265496,10,85,118942,
EFTA01265496,10,87,118944,
EFTA01265496,10,91,118948,
EFTA01265496,10,93,118950,
EFTA01265496,10,97,118954,
EFTA01265496,10,100,118957,
EFTA01265496,10,102,118959,
EFTA01265496,10,104,118961,
EFTA01265496,10,114,118971,
EFTA01265496,10,117,118974,
EFTA01265496,10,119,118976,
EFTA01265496,10,124,118981,
EFTA01265496,10,130,118987,
EFTA01265496,10,134,118991,
EFTA01265496,10,138,118995,
EFTA01265496,10,143,119000,
EFTA01265496,10,144,119001,
EFTA01265496,10,145,119002,
EFTA01265496,10,149,119006,
EFTA01265496,10,150,119007,
EFTA01265496,10,151,119008,
EFTA01265496,10,153,119010,
EFTA01265496,10,154,119011,
EFTA01265496,10,155,119012,
EFTA01265496,10,156,119013,
EFTA01265496,10,159,119016,
EFTA01265496,10,160,119017,
EFTA01265496,10,161,119018,
EFTA01265496,10,162,119019,
EFTA01265496,10,163,119020,
EFTA01265496,10,164,119021,
EFTA01265496,10,165,119022,
EFTA01265496,10,167,119024,
EFTA01265496,10,168,119025,
EFTA01265496,10,169,119026,
EFTA01265496,10,171,119028,
EFTA01265496,10,172,119029,
EFTA01265496,10,173,119030,
EFTA01265496,10,174,119031,
EFTA01302098,10,0,119032,
EFTA01265496,10,175,119032,
EFTA01265496,10,176,119033,
EFTA01265496,10,177,119034,
EFTA01265496,10,179,119036,
EFTA01265496,10,182,119039,
EFTA01265496,10,183,119040,
EFTA01265496,10,184,119041,
EFTA01265496,10,187,119044,
EFTA01265496,10,188,119045,
EFTA01265496,10,189,119046,
EFTA01265496,10,191,119048,
EFTA01265496,10,192,119049,
EFTA01265496,10,193,119050,
EFTA01265496,10,194,119051,
EFTA01265496,10,195,119052,
EFTA01265496,10,196,119053,
EFTA01265496,10,197,119054,
EFTA01265496,10,198,119055,
EFTA01265496,10,199,119056,
EFTA01265496,10,200,119057,
EFTA01265496,10,202,119059,
EFTA01265496,10,203,119060,
EFTA01265496,10,204,119061,
EFTA01265496,10,205,119062,
EFTA01265496,10,209,119066,
EFTA01265496,10,210,119067,
EFTA01265496,10,211,119068,
EFTA01265496,10,213,119070,
EFTA01265496,10,214,119071,
EFTA01265496,10,216,119073,
EFTA01265496,10,217,119074,
EFTA01265496,10,218,119075,
EFTA01265496,10,220,119077,
EFTA01265496,10,221,119078,
EFTA01265496,10,223,119080,
EFTA01265496,10,224,119081,
EFTA01244861,9,35,119082,
EFTA01265496,10,227,119084,
EFTA01265496,10,228,119085,
EFTA01265496,10,229,119086,
EFTA01265496,10,230,119087,
EFTA01265496,10,232,119089,
EFTA01265496,10,233,119090,
EFTA01265496,10,234,119091,
EFTA01265496,10,235,119092,
EFTA01265496,10,236,119093,
EFTA01265496,10,238,119095,
EFTA01265496,10,239,119096,
EFTA01265496,10,241,119098,
EFTA01265496,10,242,119099,
EFTA01265496,10,245,119102,
EFTA01265496,10,247,119104,
EFTA01265496,10,248,119105,
EFTA01265496,10,249,119106,
EFTA01265496,10,252,119110,
EFTA01265496,10,261,119118,
EFTA01265496,10,263,119120,
EFTA01265496,10,265,119122,
EFTA01265496,10,266,119123,
EFTA01265496,10,267,119124,
EFTA01265496,10,271,119128,
EFTA01265496,10,272,119129,
EFTA01265496,10,273,119130,
EFTA01265496,10,275,119132,
EFTA01265496,10,277,119134,
EFTA01265496,10,278,119135,
EFTA01265496,10,280,119137,
EFTA01265496,10,282,119139,
EFTA01265496,10,283,119140,
EFTA01265496,10,285,119142,
EFTA01265496,10,288,119145,
EFTA01265496,10,289,119146,
EFTA01265496,10,290,119147,
EFTA01265496,10,292,119149,
EFTA01303987,10,0,119274,
EFTA01304263,10,4,119311,
EFTA01304659,10,50,119434,
EFTA01304988,10,39,119471,
EFTA01265789,10,1,119489,
EFTA01265793,10,0,119492,
EFTA01265796,10,0,119495,
EFTA01265798,10,0,119497,
EFTA01265804,10,0,119504,
EFTA01251780,9,0,119506,
EFTA01251780,9,1,119507,
EFTA01251782,9,1,119509,
EFTA01305252,10,174,119511,
EFTA01251786,9,1,119513,
EFTA01305252,10,125,119513,
EFTA01251786,9,3,119515,
EFTA01251786,9,5,119517,
EFTA01251786,9,6,119518,
EFTA01251786,9,7,119519,
EFTA01251786,9,8,119520,
EFTA01251786,9,9,119521,
EFTA01305252,10,203,119521,
EFTA01251786,9,10,119522,
EFTA01251786,9,12,119524,
EFTA01251786,9,13,119525,
EFTA01251786,9,16,119528,
EFTA01251786,9,17,119529,
EFTA01251786,9,18,119530,
EFTA01305252,10,297,119530,
EFTA01251786,9,19,119531,
EFTA01251786,9,20,119532,
EFTA01251786,9,21,119533,
EFTA01251786,9,23,119535,
EFTA01251786,9,24,119536,
EFTA01251786,9,25,119537,
EFTA01251786,9,28,119540,
EFTA01251786,9,30,119542,
EFTA01251786,9,31,119543,
EFTA01251786,9,32,119544,
EFTA01251786,9,33,119545,
EFTA01251786,9,34,119546,
EFTA01251786,9,35,119547,
EFTA01251786,9,36,119548,
EFTA01251786,9,37,119549,
EFTA01251786,9,38,119550,
EFTA01251786,9,39,119551,
EFTA01265806,10,0,119553,
EFTA01265807,10,0,119554,
EFTA01265808,10,0,119555,
EFTA01265810,10,0,119574,
EFTA01265810,10,1,119575,
EFTA01265810,10,3,119577,
EFTA01251826,9,2,119597,
EFTA01251826,9,3,119598,
EFTA01251826,9,4,119599,
EFTA01251826,9,5,119600,
EFTA01251826,9,6,119601,
EFTA01251826,9,8,119603,
EFTA01251826,9,9,119604,
EFTA01251826,9,11,119606,
EFTA01251826,9,12,119607,
EFTA01251826,9,15,119610,
EFTA01251826,9,16,119611,
EFTA01306165,10,0,119611,
EFTA01251826,9,19,119614,
EFTA01251826,9,20,119615,
EFTA01251826,9,25,119620,
EFTA01251826,9,28,119623,
EFTA01251826,9,29,119624,
EFTA01251826,9,30,119625,
EFTA01251826,9,35,119630,
EFTA01251826,9,36,119631,
EFTA01251826,9,37,119632,
EFTA01251826,9,41,119636,
EFTA01251826,9,42,119637,
EFTA01251826,9,43,119638,
EFTA01251826,9,45,119640,
EFTA01251826,9,46,119641,
EFTA01251826,9,47,119642,
EFTA01251826,9,49,119644,
EFTA01251826,9,50,119645,
EFTA01251826,9,52,119647,
EFTA01251826,9,53,119648,
EFTA01251826,9,55,119650,
EFTA01251826,9,56,119651,
EFTA01251826,9,57,119652,
EFTA01251826,9,58,119653,
EFTA01251826,9,59,119654,
EFTA01251826,9,60,119655,
EFTA01251826,9,61,119656,
EFTA01251826,9,62,119657,
EFTA01251826,9,63,119658,
EFTA01251826,9,64,119659,
EFTA01251826,9,65,119660,
EFTA01251826,9,67,119662,
EFTA01251826,9,69,119664,
EFTA01306406,10,4,119664,
EFTA01251826,9,70,119665,
EFTA01251826,9,71,119666,
EFTA01251826,9,72,119667,
EFTA01251826,9,74,119669,
EFTA01306406,10,50,119669,
EFTA01251826,9,75,119670,
EFTA01251826,9,76,119671,
EFTA01251826,9,77,119672,
EFTA01251826,9,78,119673,
EFTA01251826,9,80,119675,
EFTA01251826,9,83,119678,
EFTA01251826,9,84,119679,
EFTA01251826,9,87,119682,
EFTA01251826,9,88,119683,
EFTA01251826,9,89,119684,
EFTA01251826,9,91,119686,
EFTA01251826,9,93,119688,
EFTA01251826,9,94,119689,
EFTA01251826,9,95,119690,
EFTA01251826,9,96,119691,
EFTA01251826,9,97,119692,
EFTA01251826,9,98,119693,
EFTA01251826,9,99,119694,
EFTA01251826,9,100,119695,
EFTA01251826,9,101,119696,
EFTA01251826,9,102,119697,
EFTA01251826,9,103,119698,
EFTA01251826,9,104,119699,
EFTA01251826,9,105,119700,
EFTA01251826,9,106,119701,
EFTA01251826,9,107,119702,
EFTA01251826,9,108,119703,
EFTA01251826,9,109,119704,
EFTA01251826,9,110,119705,
EFTA01251826,9,112,119707,
EFTA01251826,9,113,119708,
EFTA01251826,9,115,119710,
EFTA01251826,9,117,119712,
EFTA01265814,10,3,119716,
EFTA01265814,10,4,119717,
EFTA01265814,10,7,119720,
EFTA01265814,10,8,119721,
EFTA01265814,10,10,119723,
EFTA01265814,10,12,119725,
EFTA01265814,10,16,119729,
EFTA01265814,10,18,119731,
EFTA01265814,10,21,119734,
EFTA01265814,10,23,119736,
EFTA01265814,10,24,119737,
EFTA01265814,10,26,119739,
EFTA01307184,10,33,119795,
EFTA01265841,10,1,119906,
EFTA01265841,10,3,119908,
EFTA01265841,10,10,119915,
EFTA01265841,10,13,119918,
EFTA01265841,10,15,119920,
EFTA01265841,10,16,119921,
EFTA01265841,10,17,119922,
EFTA01265841,10,18,119923,
EFTA01265841,10,19,119924,
EFTA01265841,10,20,119925,
EFTA01265841,10,21,119926,
EFTA01265841,10,22,119927,
EFTA01265841,10,23,119928,
EFTA01265841,10,25,119930,
EFTA01265841,10,26,119931,
EFTA01265841,10,28,119933,
EFTA01265841,10,38,119943,
EFTA01265841,10,39,119944,
EFTA01265841,10,40,119945,
EFTA01265841,10,41,119946,
EFTA01265841,10,42,119947,
EFTA01265841,10,43,119948,
EFTA01265841,10,44,119949,
EFTA01265886,10,1,119951,
EFTA01265886,10,2,119952,
EFTA01265886,10,3,119953,
EFTA01265886,10,7,119957,
EFTA01265886,10,8,119958,
EFTA01265886,10,9,119959,
EFTA01265886,10,11,119961,
EFTA01265900,10,0,119964,
EFTA01265900,10,1,119965,
EFTA01265902,10,1,119967,
EFTA01265902,10,6,119972,
EFTA01265910,10,1,119975,
EFTA01265910,10,2,119976,
EFTA01265913,10,7,120015,
EFTA01265913,10,8,120016,
EFTA01265913,10,9,120017,
EFTA01265913,10,15,120023,
EFTA01265913,10,17,120025,
EFTA01265913,10,19,120027,
EFTA01265913,10,23,120031,
EFTA01265913,10,25,120033,
EFTA01265913,10,27,120035,
EFTA01265913,10,29,120037,
EFTA01265913,10,31,120039,
EFTA01265913,10,33,120041,
EFTA01265913,10,35,120043,
EFTA01265913,10,37,120045,
EFTA01265913,10,38,120046,
EFTA01265913,10,39,120047,
EFTA01265913,10,41,120049,
EFTA01265913,10,45,120053,
EFTA01265913,10,47,120055,
EFTA01265962,10,0,120057,
EFTA01265962,10,3,120060,
EFTA01265962,10,4,120061,
EFTA01265962,10,6,120063,
EFTA01265969,10,0,120064,
EFTA01265969,10,2,120066,
EFTA01265969,10,3,120067,
EFTA01251944,9,0,120068,
EFTA01265973,10,0,120083,
EFTA01265973,10,2,120085,
EFTA01265976,10,0,120102,
EFTA01265978,10,2,120106,
EFTA01265978,10,5,120109,
EFTA01265978,10,9,120113,
EFTA01265978,10,10,120114,
EFTA01265978,10,13,120117,
EFTA01265978,10,15,120119,
EFTA01265994,10,1,120121,
EFTA01265994,10,4,120124,
EFTA01265994,10,5,120125,
EFTA01265994,10,7,120127,
EFTA01265994,10,8,120128,
EFTA01265994,10,9,120129,
EFTA01265994,10,11,120131,
EFTA01265994,10,12,120132,
EFTA01265994,10,14,120134,
EFTA01265994,10,15,120135,
EFTA01265994,10,16,120136,
EFTA01265994,10,17,120137,
EFTA01266013,10,0,120139,
EFTA01251946,9,2,120142,
EFTA01251946,9,3,120143,
EFTA01251946,9,4,120144,
EFTA01251946,9,5,120145,
EFTA01251946,9,7,120147,
EFTA01251946,9,8,120148,
EFTA01251946,9,9,120149,
EFTA01251946,9,10,120150,
EFTA01251946,9,11,120151,
EFTA01251946,9,12,120152,
EFTA01251946,9,13,120153,
EFTA01251946,9,14,120154,
EFTA01251946,9,15,120155,
EFTA01266014,10,0,120158,
EFTA01251962,9,0,120159,
EFTA01266015,10,0,120163,
EFTA01266016,10,0,120165,
EFTA01266021,10,0,120184,
EFTA01266021,10,1,120185,
EFTA01266023,10,1,120187,
EFTA01266023,10,2,120188,
EFTA01266026,10,1,120190,
EFTA01266029,10,2,120194,
EFTA01266032,10,0,120195,
EFTA01266032,10,1,120196,
EFTA01266032,10,2,120197,
EFTA01266036,10,0,120199,
EFTA01266040,10,0,120203,
EFTA01266043,10,1,120207,
EFTA01251964,9,0,120209,
EFTA01266046,10,1,120213,
EFTA01251967,9,0,120221,
EFTA01266049,10,0,120225,
EFTA01266049,10,1,120226,
EFTA01266052,10,3,120231,
EFTA01251971,9,0,120232,
EFTA01266059,10,0,120239,
EFTA01266059,10,2,120241,
EFTA01266062,10,1,120243,
EFTA01266065,10,1,120246,
EFTA01266071,10,0,120251,
EFTA01266071,10,1,120252,
EFTA01266077,10,1,120258,
EFTA01266080,10,0,120260,
EFTA01266080,10,1,120261,
EFTA01266083,10,0,120263,
EFTA01266092,10,0,120285,
EFTA01251975,9,1,120289,
EFTA01251975,9,2,120290,
EFTA01266095,10,1,120292,
EFTA01266095,10,2,120293,
EFTA01266095,10,4,120295,
EFTA01266095,10,5,120296,
EFTA01266095,10,6,120297,
EFTA01266102,10,0,120304,
EFTA01266102,10,2,120306,
EFTA01266105,10,1,120311,
EFTA01266105,10,2,120312,
EFTA01266108,10,1,120314,
EFTA01266114,10,0,120322,
EFTA01266114,10,1,120323,
EFTA01266114,10,2,120324,
EFTA01266117,10,0,120325,
EFTA01266118,10,0,120326,
EFTA01266120,10,0,120331,
EFTA01266123,10,0,120334,
EFTA01266124,10,0,120335,
EFTA01266124,10,2,120337,
EFTA01266124,10,3,120338,
EFTA01266128,10,2,120346,
EFTA01266128,10,3,120347,
EFTA01266133,10,0,120349,
EFTA01266134,10,2,120352,
EFTA01266134,10,3,120353,
EFTA01266134,10,5,120355,
EFTA01266134,10,7,120357,
EFTA01266134,10,8,120358,
EFTA01266134,10,9,120359,
EFTA01266134,10,10,120360,
EFTA01266134,10,12,120362,
EFTA01266134,10,13,120363,
EFTA01266134,10,14,120364,
EFTA01266134,10,15,120365,
EFTA01266134,10,16,120366,
EFTA01266134,10,19,120369,
EFTA01266134,10,20,120370,
EFTA01266134,10,21,120371,
EFTA01266134,10,22,120372,
EFTA01266134,10,23,120373,
EFTA01266134,10,25,120375,
EFTA01266134,10,26,120376,
EFTA01266134,10,28,120378,
EFTA01266134,10,29,120379,
EFTA01266134,10,31,120381,
EFTA01266168,10,0,120384,
EFTA01266168,10,1,120385,
EFTA01266168,10,2,120386,
EFTA01266168,10,8,120392,
EFTA01266168,10,11,120395,
EFTA01266168,10,12,120396,
EFTA01266168,10,14,120398,
EFTA01266168,10,16,120400,
EFTA01266168,10,17,120401,
EFTA01266168,10,18,120402,
EFTA01266168,10,21,120405,
EFTA01266168,10,22,120406,
EFTA01266168,10,23,120407,
EFTA01266168,10,25,120409,
EFTA01266168,10,26,120410,
EFTA01266168,10,28,120412,
EFTA01266168,10,29,120413,
EFTA01266168,10,30,120414,
EFTA01266168,10,31,120415,
EFTA01266168,10,32,120416,
EFTA01266168,10,33,120417,
EFTA01266168,10,35,120419,
EFTA01266204,10,0,120420,
EFTA01266204,10,1,120421,
EFTA01266204,10,4,120424,
EFTA01266204,10,6,120426,
EFTA01266204,10,8,120428,
EFTA01266204,10,9,120429,
EFTA01266204,10,10,120430,
EFTA01266204,10,12,120432,
EFTA01266204,10,13,120433,
EFTA01266204,10,14,120434,
EFTA01266204,10,17,120437,
EFTA01266204,10,18,120438,
EFTA01266204,10,19,120439,
EFTA01266204,10,20,120440,
EFTA01266204,10,21,120441,
EFTA01266204,10,24,120444,
EFTA01266204,10,25,120445,
EFTA01266204,10,26,120446,
EFTA01266204,10,29,120449,
EFTA01266204,10,30,120450,
EFTA01266236,10,2,120478,
EFTA01266236,10,4,120480,
EFTA01266236,10,5,120481,
EFTA01266247,10,2,120489,
EFTA01266247,10,3,120490,
EFTA01266247,10,6,120493,
EFTA01266247,10,7,120494,
EFTA01266247,10,9,120496,
EFTA01266247,10,12,120499,
EFTA01266260,10,1,120501,
EFTA01266260,10,4,120504,
EFTA01251978,9,2,120510,
EFTA01251978,9,3,120511,
EFTA01251978,9,6,120514,
EFTA01251978,9,7,120515,
EFTA01266268,10,1,120518,
EFTA01266268,10,2,120519,
EFTA01266268,10,3,120520,
EFTA01266268,10,4,120521,
EFTA01266268,10,5,120522,
EFTA01266268,10,6,120523,
EFTA01266268,10,7,120524,
EFTA01266268,10,8,120525,
EFTA01266268,10,9,120526,
EFTA01266278,10,2,120529,
EFTA01266278,10,3,120530,
EFTA01266278,10,4,120531,
EFTA01266278,10,5,120532,
EFTA01266278,10,7,120534,
EFTA01266278,10,9,120536,
EFTA01266288,10,1,120538,
EFTA01266288,10,2,120539,
EFTA01266288,10,4,120541,
EFTA01266288,10,5,120542,
EFTA01266288,10,6,120543,
EFTA01266288,10,8,120545,
EFTA01266288,10,9,120546,
EFTA01266298,10,6,120553,
EFTA01266298,10,14,120561,
EFTA01266322,10,2,120573,
EFTA01266329,10,1,120579,
EFTA01266329,10,2,120580,
EFTA01251987,9,1,120582,
EFTA01266332,10,0,120601,
EFTA01266332,10,1,120602,
EFTA01266334,10,0,120603,
EFTA01266334,10,1,120604,
EFTA01266334,10,2,120605,
EFTA01266334,10,3,120606,
EFTA01266334,10,4,120607,
EFTA01266334,10,5,120608,
EFTA01266334,10,6,120609,
EFTA01266334,10,7,120610,
EFTA01266334,10,8,120611,
EFTA01266334,10,11,120614,
EFTA01251989,9,5,120620,
EFTA01251989,9,9,120624,
EFTA01251989,9,12,120627,
EFTA01251989,9,15,120630,
EFTA01266346,10,2,120634,
EFTA01266350,10,0,120636,
EFTA01266350,10,3,120639,
EFTA01266354,10,0,120640,
EFTA01266354,10,1,120641,
EFTA01252006,9,0,120642,
EFTA01252008,9,4,120649,
EFTA01252008,9,5,120650,
EFTA01266359,10,20,120651,
EFTA01252008,9,7,120652,
EFTA01252008,9,10,120655,
EFTA01252008,9,11,120656,
EFTA01266357,10,1,120660,
EFTA01266359,10,0,120661,
EFTA01266359,10,1,120662,
EFTA01266359,10,2,120663,
EFTA01266359,10,3,120664,
EFTA01266359,10,4,120665,
EFTA01266359,10,5,120666,
EFTA01266359,10,6,120667,
EFTA01266359,10,7,120668,
EFTA01266359,10,9,120670,
EFTA01266359,10,10,120671,
EFTA01266359,10,13,120674,
EFTA01266359,10,16,120677,
EFTA01266359,10,18,120679,
EFTA01266359,10,19,120680,
EFTA01266380,10,1,120702,
EFTA01266380,10,7,120708,
EFTA01266380,10,8,120709,
EFTA01266380,10,11,120712,
EFTA01266380,10,16,120717,
EFTA01266380,10,17,120718,
EFTA01266380,10,19,120720,
EFTA01266380,10,20,120721,
EFTA01266403,10,1,120725,
EFTA01266403,10,4,120728,
EFTA01266403,10,5,120729,
EFTA01266403,10,7,120731,
EFTA01266403,10,8,120732,
EFTA01266403,10,9,120733,
EFTA01266403,10,10,120734,
EFTA01266403,10,11,120735,
EFTA01266403,10,12,120736,
EFTA01266403,10,16,120740,
EFTA01266403,10,17,120741,
EFTA01266403,10,18,120742,
EFTA01266403,10,19,120743,
EFTA01266403,10,20,120744,
EFTA01266403,10,22,120746,
EFTA01266403,10,23,120747,
EFTA01266427,10,3,120751,
EFTA01266427,10,5,120753,
EFTA01266434,10,1,120756,
EFTA01266434,10,2,120757,
EFTA01266434,10,5,120760,
EFTA01266434,10,6,120761,
EFTA01266434,10,7,120762,
EFTA01266434,10,8,120763,
EFTA01266434,10,9,120764,
EFTA01266434,10,10,120765,
EFTA01266434,10,12,120767,
EFTA01266434,10,13,120768,
EFTA01266434,10,14,120769,
EFTA01266434,10,15,120770,
EFTA01266434,10,16,120771,
EFTA01266434,10,17,120772,
EFTA01266434,10,18,120773,
EFTA01266434,10,19,120774,
EFTA01266434,10,20,120775,
EFTA01266434,10,22,120777,
EFTA01266457,10,2,120780,
EFTA01266457,10,5,120783,
EFTA01266457,10,6,120784,
EFTA01266457,10,7,120785,
EFTA01266457,10,8,120786,
